File_No,Original_File_No
two_col-504.txt,no_data/two_col-6000.txt
multi_col-1537.txt,no_data/multi_col-1886.txt
multi_col-334.txt,no_data/multi_col-11024.txt
multi_col-1926.txt,no_data/multi_col-22690.txt
multi_col-47.txt,multi_col-20.txt
multi_col-2532.txt,no_data/multi_col-3879.txt
two_col-523.txt,no_data/two_col-6743.txt
multi_col-4214.txt,no_data/multi_col-9698.txt
multi_col-375.txt,no_data/multi_col-11179.txt
multi_col-2970.txt,no_data/multi_col-5254.txt
multi_col-160.txt,no_data/multi_col-10292.txt
multi_col-1646.txt,no_data/multi_col-19915.txt
multi_col-194.txt,no_data/multi_col-10435.txt
multi_col-4057.txt,no_data/multi_col-8969.txt
multi_col-255.txt,no_data/multi_col-1073.txt
multi_col-2040.txt,no_data/multi_col-24284.txt
multi_col-4028.txt,no_data/multi_col-8847.txt
multi_col-306.txt,no_data/multi_col-1092.txt
multi_col-2961.txt,no_data/multi_col-5239.txt
multi_col-2082.txt,no_data/multi_col-2515.txt
two_col-83.txt,no_data/two_col-10991.txt
multi_col-4099.txt,no_data/multi_col-9179.txt
multi_col-17.txt,multi_col-163.txt
multi_col-266.txt,no_data/multi_col-1078.txt
multi_col-3341.txt,no_data/multi_col-6299.txt
two_col-435.txt,no_data/two_col-4100.txt
multi_col-392.txt,no_data/multi_col-1125.txt
multi_col-195.txt,no_data/multi_col-10436.txt
multi_col-3189.txt,no_data/multi_col-5857.txt
multi_col-619.txt,no_data/multi_col-12286.txt
multi_col-381.txt,no_data/multi_col-11216.txt
multi_col-482.txt,no_data/multi_col-11667.txt
multi_col-2342.txt,no_data/multi_col-3352.txt
multi_col-429.txt,no_data/multi_col-11435.txt
multi_col-4131.txt,no_data/multi_col-9284.txt
two_col-311.txt,no_data/two_col-18731.txt
multi_col-378.txt,no_data/multi_col-11181.txt
multi_col-1642.txt,no_data/multi_col-19903.txt
multi_col-2887.txt,no_data/multi_col-5043.txt
multi_col-3215.txt,no_data/multi_col-5904.txt
multi_col-2521.txt,no_data/multi_col-3850.txt
multi_col-3124.txt,no_data/multi_col-5688.txt
multi_col-1529.txt,no_data/multi_col-18795.txt
multi_col-2030.txt,no_data/multi_col-24211.txt
multi_col-1781.txt,no_data/multi_col-2136.txt
multi_col-3234.txt,no_data/multi_col-5955.txt
multi_col-3846.txt,no_data/multi_col-8277.txt
multi_col-371.txt,no_data/multi_col-11170.txt
multi_col-718.txt,no_data/multi_col-12856.txt
multi_col-736.txt,no_data/multi_col-12975.txt
multi_col-232.txt,no_data/multi_col-10627.txt
multi_col-199.txt,no_data/multi_col-10461.txt
two_col-586.txt,no_data/two_col-8749.txt
multi_col-3778.txt,no_data/multi_col-8063.txt
multi_col-3848.txt,no_data/multi_col-828.txt
two_col-199.txt,no_data/two_col-13184.txt
multi_col-1900.txt,no_data/multi_col-22536.txt
multi_col-357.txt,no_data/multi_col-11129.txt
two_col-559.txt,no_data/two_col-7957.txt
multi_col-1885.txt,no_data/multi_col-22352.txt
multi_col-2228.txt,no_data/multi_col-297.txt
multi_col-1894.txt,no_data/multi_col-22479.txt
multi_col-2273.txt,no_data/multi_col-312.txt
multi_col-4113.txt,no_data/multi_col-922.txt
multi_col-2315.txt,no_data/multi_col-3245.txt
multi_col-328.txt,no_data/multi_col-11002.txt
multi_col-3418.txt,no_data/multi_col-6675.txt
multi_col-461.txt,no_data/multi_col-11567.txt
multi_col-3468.txt,no_data/multi_col-6828.txt
multi_col-1980.txt,no_data/multi_col-234.txt
multi_col-188.txt,no_data/multi_col-10418.txt
multi_col-2063.txt,no_data/multi_col-24687.txt
multi_col-4074.txt,no_data/multi_col-9054.txt
two_col-17.txt,two_col-26.txt
multi_col-548.txt,no_data/multi_col-11906.txt
multi_col-2518.txt,no_data/multi_col-3846.txt
multi_col-2229.txt,no_data/multi_col-2972.txt
multi_col-4109.txt,no_data/multi_col-921.txt
multi_col-3019.txt,no_data/multi_col-5374.txt
two_col-381.txt,no_data/two_col-2460.txt
multi_col-531.txt,no_data/multi_col-11851.txt
multi_col-1609.txt,no_data/multi_col-19538.txt
multi_col-3492.txt,no_data/multi_col-6895.txt
multi_col-788.txt,no_data/multi_col-1323.txt
multi_col-1252.txt,no_data/multi_col-16428.txt
multi_col-3902.txt,no_data/multi_col-8444.txt
multi_col-3563.txt,no_data/multi_col-7210.txt
multi_col-106.txt,no_data/multi_col-10086.txt
multi_col-2580.txt,no_data/multi_col-4051.txt
two_col-519.txt,no_data/two_col-6365.txt
multi_col-135.txt,no_data/multi_col-10168.txt
two_col-426.txt,no_data/two_col-3882.txt
multi_col-2090.txt,no_data/multi_col-2542.txt
multi_col-1470.txt,no_data/multi_col-18237.txt
multi_col-1657.txt,no_data/multi_col-20019.txt
multi_col-665.txt,no_data/multi_col-12550.txt
multi_col-3859.txt,no_data/multi_col-8322.txt
multi_col-3260.txt,no_data/multi_col-6023.txt
multi_col-602.txt,no_data/multi_col-12202.txt
multi_col-955.txt,no_data/multi_col-1413.txt
multi_col-2893.txt,no_data/multi_col-5055.txt
multi_col-992.txt,no_data/multi_col-14339.txt
multi_col-753.txt,no_data/multi_col-13041.txt
two_col-174.txt,no_data/two_col-12752.txt
two_col-170.txt,no_data/two_col-12717.txt
multi_col-1028.txt,no_data/multi_col-1454.txt
two_col-391.txt,no_data/two_col-2861.txt
multi_col-1729.txt,no_data/multi_col-20741.txt
multi_col-661.txt,no_data/multi_col-12512.txt
multi_col-145.txt,no_data/multi_col-10218.txt
multi_col-2460.txt,no_data/multi_col-3716.txt
multi_col-2571.txt,no_data/multi_col-4028.txt
multi_col-116.txt,no_data/multi_col-10125.txt
multi_col-1792.txt,no_data/multi_col-2145.txt
multi_col-3227.txt,no_data/multi_col-5931.txt
multi_col-2767.txt,no_data/multi_col-4596.txt
multi_col-2751.txt,no_data/multi_col-4530.txt
multi_col-3429.txt,no_data/multi_col-6733.txt
multi_col-1022.txt,no_data/multi_col-14477.txt
multi_col-3196.txt,no_data/multi_col-587.txt
multi_col-1204.txt,no_data/multi_col-1600.txt
multi_col-1678.txt,no_data/multi_col-202.txt
multi_col-577.txt,no_data/multi_col-12087.txt
multi_col-4210.txt,no_data/multi_col-9682.txt
multi_col-1182.txt,no_data/multi_col-15840.txt
multi_col-3067.txt,no_data/multi_col-549.txt
multi_col-1886.txt,no_data/multi_col-22357.txt
multi_col-3850.txt,no_data/multi_col-8284.txt
multi_col-682.txt,no_data/multi_col-12678.txt
multi_col-3453.txt,no_data/multi_col-6788.txt
two_col-291.txt,no_data/two_col-17546.txt
multi_col-2700.txt,no_data/multi_col-4381.txt
two_col-217.txt,no_data/two_col-13786.txt
multi_col-3210.txt,no_data/multi_col-5894.txt
multi_col-988.txt,no_data/multi_col-1432.txt
multi_col-2704.txt,no_data/multi_col-4393.txt
multi_col-3553.txt,no_data/multi_col-7134.txt
multi_col-3853.txt,no_data/multi_col-8301.txt
two_col-502.txt,no_data/two_col-598.txt
multi_col-3821.txt,no_data/multi_col-8225.txt
multi_col-1061.txt,no_data/multi_col-14731.txt
two_col-192.txt,no_data/two_col-13019.txt
multi_col-647.txt,no_data/multi_col-1243.txt
two_col-570.txt,no_data/two_col-841.txt
multi_col-3148.txt,no_data/multi_col-5774.txt
multi_col-39.txt,multi_col-185.txt
multi_col-1424.txt,no_data/multi_col-17674.txt
multi_col-2071.txt,no_data/multi_col-2492.txt
multi_col-1706.txt,no_data/multi_col-20568.txt
two_col-248.txt,no_data/two_col-14819.txt
multi_col-678.txt,no_data/multi_col-12652.txt
multi_col-341.txt,no_data/multi_col-11066.txt
multi_col-4201.txt,no_data/multi_col-9658.txt
multi_col-3302.txt,no_data/multi_col-6151.txt
multi_col-2732.txt,no_data/multi_col-4483.txt
multi_col-3478.txt,no_data/multi_col-6855.txt
multi_col-4.txt,multi_col-12.txt
multi_col-2682.txt,no_data/multi_col-4316.txt
two_col-455.txt,no_data/two_col-437.txt
two_col-96.txt,no_data/two_col-11238.txt
multi_col-403.txt,no_data/multi_col-11291.txt
multi_col-1285.txt,no_data/multi_col-1660.txt
multi_col-1117.txt,no_data/multi_col-15120.txt
multi_col-352.txt,no_data/multi_col-11113.txt
multi_col-2899.txt,no_data/multi_col-5067.txt
multi_col-1731.txt,no_data/multi_col-2076.txt
multi_col-4068.txt,no_data/multi_col-8999.txt
multi_col-1012.txt,no_data/multi_col-14420.txt
multi_col-2126.txt,no_data/multi_col-2627.txt
multi_col-3855.txt,no_data/multi_col-8304.txt
multi_col-785.txt,no_data/multi_col-1322.txt
multi_col-4165.txt,no_data/multi_col-9519.txt
multi_col-2771.txt,no_data/multi_col-4607.txt
multi_col-272.txt,no_data/multi_col-1080.txt
multi_col-595.txt,no_data/multi_col-12163.txt
multi_col-2973.txt,no_data/multi_col-5261.txt
multi_col-489.txt,no_data/multi_col-11698.txt
multi_col-2490.txt,no_data/multi_col-3783.txt
multi_col-4092.txt,no_data/multi_col-9150.txt
multi_col-2978.txt,no_data/multi_col-5271.txt
multi_col-3374.txt,no_data/multi_col-65.txt
two_col-264.txt,no_data/two_col-15209.txt
multi_col-3417.txt,no_data/multi_col-6671.txt
multi_col-4084.txt,no_data/multi_col-912.txt
multi_col-1485.txt,no_data/multi_col-18359.txt
multi_col-485.txt,no_data/multi_col-11688.txt
multi_col-691.txt,no_data/multi_col-12719.txt
